index,f1,f2,best_solution_obj,temperature
20665,330.51417828569,509.956460690987,330.51417828569,0.655010254318811
20666,330.51417828569,486.344028462324,330.51417828569,0.655010254318811
20667,330.51417828569,371.881056116291,330.51417828569,0.655010254318811
20668,330.51417828569,356.892886921995,330.51417828569,0.655010254318811
20669,330.51417828569,439.202069075436,330.51417828569,0.655010254318811
20670,330.51417828569,417.044855241131,330.51417828569,0.655010254318811
20671,330.51417828569,360.058129044175,330.51417828569,0.655010254318811
20672,330.51417828569,452.047395000827,330.51417828569,0.655010254318811
20673,330.51417828569,421.543902458833,330.51417828569,0.655010254318811
20674,330.51417828569,388.405458404673,330.51417828569,0.655010254318811
20675,330.51417828569,366.609658318177,330.51417828569,0.655010254318811
20676,330.51417828569,413.678826468269,330.51417828569,0.655010254318811
20677,330.51417828569,330.51417828569,330.51417828569,0.655010254318811
20678,330.51417828569,386.568060936825,330.51417828569,0.655010254318811
20679,330.51417828569,463.609195676246,330.51417828569,0.655010254318811
20680,330.51417828569,359.997140663498,330.51417828569,0.655010254318811
20681,330.51417828569,438.245548338764,330.51417828569,0.655010254318811
20682,330.51417828569,393.542732385273,330.51417828569,0.655010254318811
20683,330.51417828569,375.143921240834,330.51417828569,0.655010254318811
20684,330.51417828569,343.923768354682,330.51417828569,0.655010254318811
20685,330.51417828569,350.145226699033,330.51417828569,0.655010254318811
20686,330.51417828569,415.922733628482,330.51417828569,0.655010254318811
20687,330.51417828569,347.115333870632,330.51417828569,0.655010254318811
20688,330.51417828569,377.207323961624,330.51417828569,0.655010254318811
20689,330.51417828569,498.976948272018,330.51417828569,0.655010254318811
20690,330.51417828569,460.687947714215,330.51417828569,0.655010254318811
20691,330.51417828569,349.189583091342,330.51417828569,0.655010254318811
20692,330.51417828569,375.278338603079,330.51417828569,0.655010254318811
20693,330.51417828569,358.522450097349,330.51417828569,0.655010254318811
20694,330.51417828569,378.297227789159,330.51417828569,0.655010254318811
20695,330.51417828569,374.940098403902,330.51417828569,0.655010254318811
20696,330.51417828569,442.761162325835,330.51417828569,0.655010254318811
20697,330.51417828569,434.293877383471,330.51417828569,0.655010254318811
20698,330.51417828569,347.091037889636,330.51417828569,0.655010254318811
20699,330.51417828569,442.787223216642,330.51417828569,0.655010254318811
20700,330.51417828569,413.678826468269,330.51417828569,0.655010254318811
20701,330.51417828569,374.66349911769,330.51417828569,0.655010254318811
20702,330.51417828569,362.394961469371,330.51417828569,0.655010254318811
20703,330.51417828569,449.4829302168,330.51417828569,0.655010254318811
20704,330.51417828569,376.67119918773,330.51417828569,0.655010254318811
20705,330.51417828569,491.386498729765,330.51417828569,0.655010254318811
20706,330.51417828569,330.51417828569,330.51417828569,0.655010254318811
20707,330.51417828569,492.88495396062,330.51417828569,0.655010254318811
20708,330.51417828569,347.361594775511,330.51417828569,0.655010254318811
20709,330.51417828569,363.256620492225,330.51417828569,0.655010254318811
20710,330.51417828569,360.058129044175,330.51417828569,0.655010254318811
20711,330.51417828569,492.644108141536,330.51417828569,0.655010254318811
20712,330.51417828569,349.189583091342,330.51417828569,0.655010254318811
20713,330.51417828569,386.568060936825,330.51417828569,0.655010254318811
20714,330.51417828569,376.59474602367,330.51417828569,0.655010254318811
20715,330.51417828569,365.006199174362,330.51417828569,0.655010254318811
20716,330.51417828569,435.213156798738,330.51417828569,0.655010254318811
20717,330.51417828569,425.695606566202,330.51417828569,0.655010254318811
20718,330.51417828569,428.50968067156,330.51417828569,0.655010254318811
20719,330.51417828569,377.718564048776,330.51417828569,0.655010254318811
20720,330.51417828569,379.613327482324,330.51417828569,0.655010254318811
20721,330.51417828569,407.457232398928,330.51417828569,0.655010254318811
20722,330.51417828569,438.458280671038,330.51417828569,0.655010254318811
20723,330.51417828569,380.871027935113,330.51417828569,0.655010254318811
20724,330.51417828569,438.458280671038,330.51417828569,0.655010254318811
20725,330.51417828569,509.956460690987,330.51417828569,0.655010254318811
20726,330.51417828569,356.595067539503,330.51417828569,0.655010254318811
20727,330.51417828569,495.874860522541,330.51417828569,0.655010254318811
20728,330.51417828569,351.325623074951,330.51417828569,0.655010254318811
20729,330.51417828569,421.543902458833,330.51417828569,0.655010254318811
20730,330.51417828569,491.386498729765,330.51417828569,0.655010254318811
20731,330.51417828569,468.240409718072,330.51417828569,0.655010254318811
20732,330.51417828569,484.157437830883,330.51417828569,0.655010254318811
20733,330.51417828569,459.786547428336,330.51417828569,0.655010254318811
20734,330.51417828569,440.199833940322,330.51417828569,0.655010254318811
20735,330.51417828569,351.18517347136,330.51417828569,0.655010254318811
20736,330.51417828569,353.944547478958,330.51417828569,0.655010254318811
20737,330.51417828569,440.199833940322,330.51417828569,0.655010254318811
20738,330.51417828569,398.702793325245,330.51417828569,0.655010254318811
20739,330.51417828569,356.892886921995,330.51417828569,0.655010254318811
20740,330.51417828569,345.316564135793,330.51417828569,0.655010254318811
20741,330.51417828569,491.386498729765,330.51417828569,0.655010254318811
20742,330.51417828569,397.609283696487,330.51417828569,0.655010254318811
20743,330.51417828569,330.51417828569,330.51417828569,0.655010254318811
20744,330.51417828569,376.59474602367,330.51417828569,0.655010254318811
20745,330.51417828569,440.199833940322,330.51417828569,0.655010254318811
20746,330.51417828569,397.779924546774,330.51417828569,0.655010254318811
20747,330.51417828569,401.056769952192,330.51417828569,0.655010254318811
20748,330.51417828569,452.047395000827,330.51417828569,0.655010254318811
20749,330.51417828569,495.874860522541,330.51417828569,0.655010254318811
20750,330.51417828569,436.723067955956,330.51417828569,0.655010254318811
20751,330.51417828569,461.759617097501,330.51417828569,0.655010254318811
20752,330.51417828569,463.609195676246,330.51417828569,0.655010254318811
20753,330.51417828569,388.405458404673,330.51417828569,0.655010254318811
20754,330.51417828569,420.744316769398,330.51417828569,0.655010254318811
20755,330.51417828569,386.795119576471,330.51417828569,0.655010254318811
20756,330.51417828569,347.115333870632,330.51417828569,0.655010254318811
20757,330.51417828569,452.283380328542,330.51417828569,0.655010254318811
20758,330.51417828569,417.834770904903,330.51417828569,0.655010254318811
20759,330.51417828569,343.95660000476,330.51417828569,0.655010254318811
20760,330.51417828569,427.515399321333,330.51417828569,0.655010254318811
20761,330.51417828569,493.973872709483,330.51417828569,0.655010254318811
20762,330.51417828569,388.405458404673,330.51417828569,0.655010254318811
20763,330.51417828569,415.922733628482,330.51417828569,0.655010254318811
20764,330.51417828569,417.044855241131,330.51417828569,0.655010254318811
20765,330.51417828569,424.472584969639,330.51417828569,0.655010254318811
20766,330.51417828569,504.68280616876,330.51417828569,0.655010254318811
20767,330.51417828569,330.51417828569,330.51417828569,0.655010254318811
20768,330.51417828569,475.601518159929,330.51417828569,0.655010254318811
20769,330.51417828569,375.143921240834,330.51417828569,0.655010254318811
20770,330.51417828569,454.337406067726,330.51417828569,0.655010254318811
20771,330.51417828569,461.759617097501,330.51417828569,0.655010254318811
20772,330.51417828569,492.88495396062,330.51417828569,0.655010254318811
20773,330.51417828569,378.031922297144,330.51417828569,0.655010254318811
20774,330.51417828569,330.51417828569,330.51417828569,0.655010254318811
20775,330.51417828569,432.902828620682,330.51417828569,0.655010254318811
20776,330.51417828569,386.568060936825,330.51417828569,0.655010254318811
20777,330.51417828569,350.737644898799,330.51417828569,0.655010254318811
20778,330.51417828569,362.394961469371,330.51417828569,0.655010254318811
20779,330.51417828569,501.89165226069,330.51417828569,0.655010254318811
20780,330.51417828569,356.595067539503,330.51417828569,0.655010254318811
20781,330.51417828569,489.655620967214,330.51417828569,0.655010254318811
20782,330.51417828569,531.866426846494,330.51417828569,0.655010254318811
20783,330.51417828569,440.411957878887,330.51417828569,0.655010254318811
20784,330.51417828569,374.66349911769,330.51417828569,0.655010254318811
20785,330.51417828569,398.958032720619,330.51417828569,0.655010254318811
20786,330.51417828569,383.736412503598,330.51417828569,0.655010254318811
20787,330.51417828569,445.273439723956,330.51417828569,0.655010254318811
20788,330.51417828569,440.199833940322,330.51417828569,0.655010254318811
20789,330.51417828569,371.868843167315,330.51417828569,0.655010254318811
20790,330.51417828569,475.761356724045,330.51417828569,0.655010254318811
20791,330.51417828569,358.522450097349,330.51417828569,0.655010254318811
20792,330.51417828569,398.958032720619,330.51417828569,0.655010254318811
20793,330.51417828569,368.57890900907,330.51417828569,0.655010254318811
20794,330.51417828569,432.852746029316,330.51417828569,0.655010254318811
20795,330.51417828569,334.778004753446,330.51417828569,0.655010254318811
20796,330.51417828569,401.716023380629,330.51417828569,0.655010254318811
20797,330.51417828569,330.51417828569,330.51417828569,0.655010254318811
20798,330.51417828569,349.189583091342,330.51417828569,0.655010254318811
20799,330.51417828569,397.779924546774,330.51417828569,0.655010254318811
20800,330.51417828569,468.936780410198,330.51417828569,0.655010254318811
20801,330.51417828569,455.55319525168,330.51417828569,0.58950922888693
20802,330.51417828569,437.314761700197,330.51417828569,0.58950922888693
20803,330.51417828569,330.51417828569,330.51417828569,0.58950922888693
20804,330.51417828569,365.548690229392,330.51417828569,0.58950922888693
20805,330.51417828569,351.325623074951,330.51417828569,0.58950922888693
20806,330.51417828569,345.435510353377,330.51417828569,0.58950922888693
20807,330.51417828569,386.795119576471,330.51417828569,0.58950922888693
20808,330.51417828569,377.880585342298,330.51417828569,0.58950922888693
20809,330.51417828569,481.627732214641,330.51417828569,0.58950922888693
20810,330.51417828569,388.824059466477,330.51417828569,0.58950922888693
20811,330.51417828569,426.500224207631,330.51417828569,0.58950922888693
20812,330.51417828569,350.737644898799,330.51417828569,0.58950922888693
20813,330.51417828569,471.543710536155,330.51417828569,0.58950922888693
20814,330.51417828569,360.223498640142,330.51417828569,0.58950922888693
20815,330.51417828569,346.650369560908,330.51417828569,0.58950922888693
20816,330.51417828569,425.695606566202,330.51417828569,0.58950922888693
20817,330.51417828569,476.964387233416,330.51417828569,0.58950922888693
20818,330.51417828569,351.325623074951,330.51417828569,0.58950922888693
20819,330.51417828569,330.51417828569,330.51417828569,0.58950922888693
20820,330.51417828569,338.390718672554,330.51417828569,0.58950922888693
20821,330.51417828569,476.964387233416,330.51417828569,0.58950922888693
20822,330.51417828569,442.761162325835,330.51417828569,0.58950922888693
20823,330.51417828569,459.786547428336,330.51417828569,0.58950922888693
20824,330.51417828569,500.968167939749,330.51417828569,0.58950922888693
20825,330.51417828569,463.609195676246,330.51417828569,0.58950922888693
20826,330.51417828569,398.958032720619,330.51417828569,0.58950922888693
20827,330.51417828569,350.737644898799,330.51417828569,0.58950922888693
20828,330.51417828569,362.394961469371,330.51417828569,0.58950922888693
20829,330.51417828569,330.51417828569,330.51417828569,0.58950922888693
20830,330.51417828569,475.811034355814,330.51417828569,0.58950922888693
20831,330.51417828569,420.997064302404,330.51417828569,0.58950922888693
20832,330.51417828569,462.161543546192,330.51417828569,0.58950922888693
20833,330.51417828569,507.361181644954,330.51417828569,0.58950922888693
20834,330.51417828569,393.398504775374,330.51417828569,0.58950922888693
20835,330.51417828569,434.440572474165,330.51417828569,0.58950922888693
20836,330.51417828569,358.153498510692,330.51417828569,0.58950922888693
20837,330.51417828569,449.688038710086,330.51417828569,0.58950922888693
20838,330.51417828569,354.194655448475,330.51417828569,0.58950922888693
